-915.487,-38.0393,-28.2294
0.31717,0.947941,-0.0284608
-0.948255,0.316526,-0.0249597
-0.0146518,0.0349046,0.999283
27142,0.735409,-28.5905,-0.33058
27143,0.786487,-6.46051,-1.01018
27144,0.526443,-7.3805,-0.940192
27145,5.23534,-30.0807,0.159315
27146,2.22535,-29.7606,-0.170627
27147,1.93602,-15.6806,-1.69037
27148,0.445936,-17.4405,-1.61037
27149,3.93527,-31.7207,0.729307
27150,0.795315,-30.7405,0.33938
27151,2.43583,-19.7006,-1.37045
27152,1.39588,-18.6505,-1.51041
27153,5.50529,-31.5208,0.919284
27154,2.38526,-31.9106,0.539331
27155,3.50581,-20.2006,-1.30048
27156,0.545735,-21.6405,-1.25045
27157,3.93529,-31.6807,1.84931
27158,2.39527,-31.8806,1.28933
27159,2.81568,-22.7606,-1.05051
27160,1.67569,-22.5005,-1.17049
27161,3.93533,-31.6108,3.89931
27162,2.3953,-31.8307,2.58933
27163,4.10564,-23.6107,-0.960549
27164,0.655554,-25.4505,-0.870522
27166,2.38536,-31.7407,5.78933
27167,3.3055,-26.6406,-0.62059
27168,0.266601,-3.88047,-1.81012
27169,4.62548,-27.0707,-0.47062
27170,1.91549,-26.8206,-0.770569
27171,0.576555,-4.95049,-1.39015
27172,0.39651,-5.93049,-1.19016
27173,3.65533,-30.3107,-0.000662171
27174,0.635405,-28.6705,-0.33058
27175,0.756487,-6.46051,-1.01018
27176,0.506444,-7.3705,-0.940192
27177,5.13534,-30.1007,0.159316
27178,2.12535,-29.7806,-0.180626
27179,1.88602,-15.6905,-1.69037
27180,0.375936,-17.4405,-1.61037
27181,3.82527,-31.7307,0.719309
27182,0.685315,-30.7405,0.339382
27183,2.37583,-19.7206,-1.38045
27184,1.31588,-18.6405,-1.51041
27185,5.38529,-31.5308,0.919286
27186,2.27526,-31.9206,0.529333
27187,3.4358,-20.2206,-1.30048
27188,0.475734,-21.6605,-1.25045
27189,3.82529,-31.6907,1.84931
27190,2.27527,-31.8906,1.28933
27191,2.73568,-22.7706,-1.05051
27192,1.59569,-22.5205,-1.17049
27193,3.81533,-31.6207,3.89931
27194,2.2653,-31.8406,2.58933
27195,4.02564,-23.6307,-0.960548
27196,0.565553,-25.4705,-0.880521
27198,2.26536,-31.7507,5.78934
27199,3.2155,-26.6506,-0.620588
27200,0.236602,-3.86047,-1.80012
27201,4.51548,-27.0707,-0.470618
27202,1.81549,-26.8306,-0.770567
27203,0.556554,-4.96049,-1.40015
27204,0.376509,-5.95048,-1.19016
27205,3.55533,-30.3507,-0.00066116
27206,0.535406,-28.6505,-0.330578
27207,0.736487,-6.46051,-1.01018
27208,0.476447,-7.31049,-0.93019
27209,5.02534,-30.1107,0.159318
27210,2.01535,-29.7806,-0.170624
27211,1.82602,-15.7005,-1.69037
27212,0.325935,-17.4605,-1.62037
27213,3.71527,-31.7507,0.729311
27214,0.575312,-30.8005,0.339382
27215,2.30583,-19.7206,-1.38045
27216,1.25588,-18.6705,-1.51041
27217,5.26528,-31.5508,0.919287
27218,2.16526,-31.9206,0.539335
27219,3.3658,-20.2406,-1.30047
27220,0.395734,-21.6705,-1.25045
27221,3.71529,-31.7007,1.84931
27222,2.16527,-31.9006,1.28933
27223,2.67568,-22.7906,-1.05051
27224,1.51569,-22.5205,-1.17048
27225,3.70533,-31.6307,3.89931
27226,2.1653,-31.8606,2.58934
27227,3.94564,-23.6507,-0.970547
27230,2.15536,-31.7607,5.78934
27231,3.1255,-26.6806,-0.620587
27232,0.236603,-3.84047,-1.79012
27233,4.42548,-27.0807,-0.470617
27234,1.72549,-26.8306,-0.770566
27235,0.546554,-4.97049,-1.40015
27236,0.366507,-5.99048,-1.20016
27237,3.44533,-30.3207,-0.000658706
27238,0.435406,-28.6505,-0.330576
27239,0.716486,-6.4805,-1.01018
27240,0.446447,-7.30049,-0.930189
27241,4.92534,-30.1507,0.159319
27242,1.91535,-29.8006,-0.170623
27243,1.77602,-15.7205,-1.69037
27244,0.265934,-17.4805,-1.62037
27245,3.60527,-31.7607,0.729312
27246,0.475309,-30.8505,0.339383
27247,2.23583,-19.7506,-1.38045
27248,1.19588,-18.6805,-1.51041
27249,5.00533,-30.5707,0.88931
27250,2.05526,-31.9506,0.539336
27251,3.3058,-20.2506,-1.30047
27252,0.325734,-21.6705,-1.25045
27253,3.60529,-31.7207,1.83931
27254,2.05527,-31.9106,1.28934
27255,2.58568,-22.8206,-1.06051
27256,1.44569,-22.5605,-1.17048
27257,3.59533,-31.6407,3.89931
27258,2.0453,-31.8706,2.58934
27259,3.86564,-23.6807,-0.960546
27260,0.385551,-25.5105,-0.880518
27262,2.04536,-31.7807,5.78934
27263,3.0255,-26.6706,-0.620585
27264,0.20928,-3.86037,-1.8001
27265,4.32838,-27.1006,-0.470493
27266,1.62839,-26.8504,-0.770451
27267,0.529242,-4.96039,-1.40012
27268,0.359204,-5.99039,-1.20013
27269,3.34826,-30.3705,-0.000526381
27270,0.338323,-28.6604,-0.33046
27271,0.699187,-6.4904,-1.01014
27272,0.429157,-7.28039,-0.930151
27273,4.81827,-30.1506,0.159456
27274,1.80828,-29.7705,-0.170496
27275,1.71881,-15.7404,-1.69029
27276,0.198745,-17.4804,-1.6203
27277,3.49821,-31.7705,0.729451
27278,0.368245,-30.8604,0.339508
27279,2.16866,-19.7605,-1.38036
27280,1.1387,-18.7004,-1.52033
27281,4.85827,-30.3906,0.879452
27282,1.9482,-31.9605,0.53947
27283,3.24864,-20.2705,-1.30038
27284,0.258585,-21.6804,-1.25036
27285,3.49823,-31.7306,1.83945
27286,1.94822,-31.9205,1.28947
27287,2.50854,-22.8205,-1.06041
27288,1.36855,-22.5704,-1.17039
27289,3.48826,-31.6606,3.89945
27290,1.93824,-31.8805,2.58947
27291,3.77851,-23.6805,-0.960435
27292,0.298437,-25.5604,-0.880414
27294,1.93828,-31.7906,5.79947
27295,2.9384,-26.6905,-0.620467
27296,0.19928,-3.86037,-1.8001
27297,4.24838,-27.1506,-0.480492
27298,1.54839,-26.8604,-0.77045
27299,0.509241,-4.98039,-1.40012
27300,0.339204,-5.99039,-1.20013
27301,3.23826,-30.3605,-0.000524708
27302,0.248318,-28.7704,-0.33046
27303,0.679187,-6.5004,-1.02014
27304,0.399157,-7.28039,-0.920151
27305,4.71827,-30.1706,0.159457
27306,1.71828,-29.8105,-0.170496
27307,1.66881,-15.7404,-1.69029
27308,0.148745,-17.4904,-1.6203
27309,3.30824,-31.0005,0.709465
27310,0.268246,-30.8504,0.339509
27311,2.09866,-19.7705,-1.38036
27312,1.0687,-18.7004,-1.52033
27313,4.74827,-30.3506,0.879454
27314,1.8382,-31.9705,0.539471
27315,3.16864,-20.2905,-1.30038
27316,0.178585,-21.6704,-1.25036
27317,3.38823,-31.7405,1.83945
27318,1.83822,-31.9305,1.28947
27319,2.42854,-22.8305,-1.0604
27320,1.28855,-22.5804,-1.17038
27321,3.37826,-31.6706,3.89945
27322,1.83824,-31.8905,2.58947
27323,3.70851,-23.7005,-0.960435
27324,0.218438,-25.5404,-0.880413
27326,1.83828,-31.8105,5.79947
27327,2.8484,-26.7005,-0.620466
27328,0.199279,-3.87037,-1.8001
27329,4.15838,-27.1505,-0.470491
27330,1.44839,-26.8704,-0.770449
27331,0.489241,-4.98039,-1.40012
27332,0.309203,-6.02038,-1.20013
27333,3.13826,-30.3705,-0.000523463
27334,0.158319,-28.7504,-0.330459
27335,0.649187,-6.4904,-1.01014
27336,0.379157,-7.29039,-0.93015
27337,4.61827,-30.1806,0.159459
27338,1.61828,-29.8005,-0.170494
27339,1.61881,-15.7604,-1.69029
27340,0.0787446,-17.5004,-1.62029
27341,3.18825,-30.8605,0.709469
27342,0.168245,-30.8704,0.339511
27343,2.03866,-19.7905,-1.38035
27344,0.998699,-18.7004,-1.52032
27345,4.64827,-30.3206,0.879456
27346,1.7282,-31.9905,0.539473
27347,3.09864,-20.3005,-1.30038
27348,0.0985841,-21.7004,-1.25036
27349,3.28823,-31.7505,1.83945
27350,1.72822,-31.9505,1.28947
27351,2.34854,-22.8405,-1.0604
27352,1.21855,-22.6004,-1.17038
27353,3.26826,-31.6806,3.89946
27354,1.72823,-31.9105,2.58947
27355,3.61851,-23.7105,-0.960434
27356,0.128437,-25.5604,-0.880412
27358,1.71828,-31.8205,5.79948
27359,2.7584,-26.7005,-0.620465
27360,0.169279,-3.87037,-1.8001
27361,4.04838,-27.1505,-0.470489
27362,1.35839,-26.8804,-0.770448
27363,0.489242,-4.97039,-1.40012
27364,0.289203,-6.01038,-1.20013
27365,3.02826,-30.3905,-0.000522225
27366,0.0484369,-25.7704,-0.300414
27367,0.629187,-6.4904,-1.01014
27368,0.349156,-7.30039,-0.93015
27369,4.50827,-30.1906,0.15946
27370,1.50828,-29.8104,-0.180493
27371,1.55881,-15.7704,-1.69029
27372,0.0187442,-17.5104,-1.62029
27373,3.07825,-30.8805,0.70947
27374,0.0482447,-30.8704,0.339512
27375,1.96866,-19.7904,-1.38035
27376,0.938698,-18.7104,-1.52032
27377,4.53827,-30.3606,0.879457
27378,1.6182,-31.9905,0.539474
27379,3.02864,-20.3105,-1.30038
27380,0.0385837,-21.7104,-1.25035
27381,3.17823,-31.7705,1.84946
27382,1.61821,-31.9605,1.28947
27383,2.26854,-22.8605,-1.0604
27384,1.13855,-22.6004,-1.17038
27385,3.15826,-31.7006,3.89946
27386,1.60823,-31.9105,2.58948
27387,3.53851,-23.7305,-0.960433
27388,0.0384363,-25.5804,-0.880411
27390,1.60828,-31.8305,5.79948
27391,2.6584,-26.7105,-0.620464
27392,0.159279,-3.87037,-1.8001
27393,3.94838,-27.1305,-0.470488
27394,1.25839,-26.8804,-0.770447
27395,0.459241,-4.98039,-1.40012
27396,0.269202,-6.05038,-1.21013
27397,2.92826,-30.4005,-0.000520981
27398,-0.0416798,-28.7204,-0.330455
27399,0.609186,-6.5104,-1.01014
27400,0.329155,-7.33039,-0.93015
27401,4.40827,-30.2106,0.159461
27402,1.39828,-29.8104,-0.170491
27403,1.50881,-15.7704,-1.69029
27404,-0.0212566,-17.5304,-1.62029
27405,2.96825,-30.8105,0.709473
27406,-0.0317678,-31.1904,0.349509
27407,1.89866,-19.8004,-1.38035
27408,0.878698,-18.7204,-1.52032
27409,4.43827,-30.4106,0.879458
27410,1.5182,-32.0005,0.539475
27411,2.95864,-20.3405,-1.30038
27412,-0.0314163,-21.7104,-1.25035
27413,3.05823,-31.7705,1.83946
27414,1.51821,-31.9705,1.28948
27415,2.19854,-22.8805,-1.0604
27416,1.06855,-22.6404,-1.17038
27417,3.04826,-31.7106,3.89946
27418,1.49823,-31.9305,2.59948
27419,3.46851,-23.7405,-0.960432
27420,-0.0315645,-25.6004,-0.88041
27422,1.49828,-31.8305,5.79948
27423,2.56839,-26.7305,-0.620463
27424,0.149279,-3.87037,-1.8001
27425,3.85838,-27.1205,-0.470486
27426,1.16839,-26.9004,-0.770446
27427,0.439241,-4.98039,-1.40012
27428,0.249201,-6.07038,-1.21013
27429,2.81826,-30.4105,-0.000519597
27430,-0.141691,-29.0104,-0.330458
27431,0.589185,-6.5304,-1.02014
27432,0.299153,-7.39039,-0.940151
27433,4.30827,-30.2006,0.159463
27434,1.29828,-29.7904,-0.170489
27435,1.44881,-15.8004,-1.70029
27436,-0.081257,-17.5404,-1.62029
27437,2.85825,-30.8005,0.699474
27438,-0.151776,-31.3904,0.349507
27439,1.82866,-19.8104,-1.38035
27440,0.808697,-18.7404,-1.52032
27441,4.34826,-30.5606,0.879457
27442,1.4082,-32.0105,0.539477
27443,2.88864,-20.3505,-1.30037
27444,-0.0914167,-21.7204,-1.25035
27445,2.94823,-31.7805,1.83946
27446,1.39821,-31.9805,1.28948
27447,2.11854,-22.8705,-1.0604
27448,0.978549,-22.6304,-1.17038
27449,2.93826,-31.7306,3.89946
27450,1.38823,-31.9505,2.59948
27451,3.37851,-23.7705,-0.960431
27452,-0.121565,-25.6104,-0.880409
27454,1.38828,-31.8505,5.79948
27455,2.47839,-26.7505,-0.620462
27456,0.129279,-3.87037,-1.8001
27457,3.75838,-27.1405,-0.470485
27458,1.06839,-26.9004,-0.770444
27459,0.419242,-4.97039,-1.40012
27460,0.219201,-6.06038,-1.21013
27461,2.70826,-30.4205,-0.000518214
27462,-0.241706,-29.3704,-0.340462
27463,0.559185,-6.5404,-1.02014
27464,0.279153,-7.38039,-0.94015
27465,4.18827,-30.2306,0.159464
27466,1.18828,-29.7904,-0.170488
27467,1.39881,-15.8204,-1.70029
27468,-0.151257,-17.5404,-1.62029
27469,2.75825,-30.8905,0.709474
27470,-0.261787,-31.6704,0.349505
27471,1.76866,-19.8204,-1.38035
27472,0.738697,-18.7504,-1.52032
27473,4.24826,-30.6506,0.889457
27474,1.2782,-32.0404,0.549478
27475,2.81864,-20.3705,-1.30037
27476,-0.181417,-21.7404,-1.25035
27477,2.83823,-31.7905,1.84946
27478,1.27821,-31.9905,1.28948
27479,2.03854,-22.9105,-1.0604
27480,0.908548,-22.6504,-1.17038
27481,2.82826,-31.7306,3.89946
27482,1.27823,-31.9505,2.59948
27483,3.29851,-23.7905,-0.96043
27484,-0.211566,-25.6304,-0.880408
27486,1.27828,-31.8605,5.79948
27487,2.37839,-26.7605,-0.620461
27488,0.119279,-3.88037,-1.8001
27489,3.67838,-27.1905,-0.470485
27490,0.988385,-26.9204,-0.770444
27491,0.409242,-4.97039,-1.39012
27492,0.1992,-6.08038,-1.21013
27493,2.61826,-30.4005,-0.000516673
27494,-0.271478,-23.6104,-0.270378
27495,0.539185,-6.5304,-1.02014
27496,0.259152,-7.40039,-0.94015
27497,4.08827,-30.2406,0.149465
27498,1.08828,-29.7904,-0.170487
27499,1.34881,-15.8204,-1.70029
27500,-0.201258,-17.5704,-1.63029
27501,2.65824,-31.0005,0.709474
27503,1.68866,-19.8204,-1.38035
27504,0.678697,-18.7504,-1.52032
27506,1.1782,-32.0604,0.549479
27507,2.74864,-20.3905,-1.30037
27508,-0.251417,-21.7404,-1.25035
27509,2.72823,-31.8105,1.84946
27510,1.17821,-32.0105,1.28948
27511,1.95854,-22.9205,-1.0604
27512,0.838547,-22.6704,-1.17038
27513,2.72826,-31.7506,3.89946
27514,1.17823,-31.9705,2.59948
27515,3.21851,-23.7905,-0.960429
27518,1.16828,-31.8705,5.79948
27519,2.28839,-26.7705,-0.620459
27520,0.109279,-3.88037,-1.8001
27521,3.57838,-27.2005,-0.470484
27522,0.888385,-26.9204,-0.770442
27523,0.389242,-4.97038,-1.40012
27524,0.1792,-6.08038,-1.21013
27525,2.49826,-30.4205,-0.000515296
27527,0.519185,-6.5504,-1.02014
27528,0.229152,-7.40039,-0.94015
27529,3.97827,-30.2205,0.159467
27530,0.988279,-29.8104,-0.170485
27531,1.28881,-15.8404,-1.70029
27532,-0.271258,-17.5604,-1.63029
27534,-0.371501,-24.4004,0.269612
27535,1.61866,-19.8304,-1.38035
27536,0.608696,-18.7604,-1.52032
27537,4.16822,-31.6906,0.919443
27538,1.0582,-32.0604,0.549481
27539,2.67863,-20.4105,-1.31037
27540,-0.321418,-21.7504,-1.25035
27541,2.60823,-31.8105,1.84946
27542,1.05821,-32.0305,1.28948
27543,1.87854,-22.9504,-1.0604
27544,0.738547,-22.6704,-1.17038
27545,2.60826,-31.7605,3.89946
27546,1.05823,-31.9905,2.59948
27547,3.12851,-23.8005,-0.960428
27550,1.06828,-31.8805,5.79948
27551,2.19839,-26.7705,-0.620458
27552,0.0892794,-3.87037,-1.8001
27553,3.47838,-27.1805,-0.470482
27554,0.798385,-26.9304,-0.770441
27555,0.369243,-4.95038,-1.39012
27556,0.1592,-6.10038,-1.22013
27557,2.38826,-30.4505,-0.000514203
27558,-0.421452,-22.9604,-0.260367
27559,0.499184,-6.56039,-1.02014
27560,0.199151,-7.44038,-0.94015
27561,3.88827,-30.2605,0.159468
27562,0.878281,-29.7804,-0.170484
27563,1.23881,-15.8404,-1.70029
27564,-0.33126,-17.6004,-1.63029
27565,2.50821,-31.8805,0.729463
27566,-0.61182,-32.5104,0.359498
27567,1.54865,-19.8604,-1.38035
27568,0.548696,-18.7704,-1.52032
27569,4.05822,-31.7106,0.919444
27570,0.9482,-32.0804,0.549482
27571,2.60863,-20.4305,-1.31037
27572,-0.411418,-21.7604,-1.25035
27573,2.49823,-31.8305,1.84946
27574,0.948212,-32.0404,1.28948
27575,1.79854,-22.9604,-1.0604
27576,0.658546,-22.7004,-1.18038
27577,2.49826,-31.7805,3.89946
27578,0.948231,-32.0105,2.59948
27579,3.0585,-23.8405,-0.960428
27580,-0.431452,-22.7804,-0.790364
27582,0.948281,-31.8905,5.80948
27583,2.09839,-26.7905,-0.620457
27584,0.089279,-3.88037,-1.8001
27585,3.38838,-27.2405,-0.470482
27586,0.698384,-26.9404,-0.77044
27587,0.349242,-4.97038,-1.39012
27588,0.1392,-6.10038,-1.22013
27589,2.28826,-30.4305,-0.000512523
27591,0.479183,-6.58039,-1.02014
27592,0.18915,-7.45038,-0.95015
27593,3.77827,-30.2905,0.159469
27594,0.778279,-29.8304,-0.170483
27595,1.17881,-15.8504,-1.70029
27596,-0.39126,-17.6004,-1.63029
27597,2.39821,-31.8805,0.729465
27598,-0.521471,-23.6304,0.259625
27599,1.49865,-19.8704,-1.38035
27600,0.478695,-18.7804,-1.52032
27601,3.96822,-31.7206,0.919445
27602,0.8382,-32.0904,0.549484
27603,2.54863,-20.4505,-1.31037
27604,-0.481419,-21.7704,-1.25035
27605,2.39823,-31.8405,1.84947
27606,0.848211,-32.0504,1.28948
27607,1.71854,-22.9604,-1.0604
27608,0.588545,-22.7104,-1.18038
27609,2.38826,-31.7905,3.89947
27610,0.838231,-32.0205,2.59948
27611,2.9685,-23.8505,-0.970427
27614,0.83828,-31.9105,5.80949
27615,2.00839,-26.8005,-0.630456
27616,0.079279,-3.88037,-1.8001
27617,3.29838,-27.2605,-0.470481
27618,0.618384,-26.9504,-0.770439
27619,0.33924,-5.00038,-1.40012
27620,0.1192,-6.08038,-1.21013
27621,2.18826,-30.4605,-0.000511569
27623,0.459184,-6.57039,-1.02014
27624,0.149152,-7.40038,-0.940149
27625,3.67826,-30.3205,0.15947
27626,0.678279,-29.8304,-0.170481
27627,1.12881,-15.8704,-1.70029
27628,-0.45126,-17.6203,-1.63029
27629,2.29821,-31.9005,0.729466
27630,-0.601468,-23.5504,0.259627
27631,1.41865,-19.8704,-1.38035
27632,0.418695,-18.7904,-1.52032
27633,3.84822,-31.7206,0.909447
27634,0.738199,-32.1104,0.549485
27635,2.46863,-20.4605,-1.31037
27636,-0.551419,-21.7703,-1.25035
27637,2.28823,-31.8605,1.84947
27638,0.738211,-32.0604,1.28949
27639,1.64854,-22.9804,-1.0604
27640,0.508545,-22.7204,-1.18038
27641,2.28826,-31.7905,3.89947
27642,0.73823,-32.0405,2.59949
27643,2.8885,-23.8705,-0.970426
27644,-0.561442,-22.5304,-0.780358
27646,0.738279,-31.9205,5.80949
27647,1.92839,-26.8105,-0.620455
27648,0.0519606,-3.90027,-1.81007
27649,3.20128,-27.2404,-0.470359
27650,0.52129,-26.9603,-0.770328
27651,0.321932,-5.00029,-1.40009
27652,0.101901,-6.11028,-1.2201
27653,2.08119,-30.4604,-0.000382435
27655,0.43189,-6.57029,-1.02011
27656,0.121866,-7.40029,-0.950111
27657,3.5612,-30.3004,0.159604
27658,0.571211,-29.8503,-0.17036
27659,1.07161,-15.8903,-1.70021
27660,-0.508443,-17.6203,-1.63022
27661,2.18116,-31.9204,0.729601
27662,-0.6786,-23.5803,0.259721
27663,1.35149,-19.8903,-1.38026
27664,0.361523,-18.8003,-1.52024
27665,3.73117,-31.7304,0.919587
27666,0.621151,-32.1303,0.549615
27667,2.40148,-20.4703,-1.31028
27668,-0.628562,-21.7803,-1.25026
27669,2.18117,-31.8704,1.8496
27670,0.62116,-32.0803,1.28962
27671,1.5714,-23.0003,-1.0603
27672,0.431411,-22.7303,-1.18028
27673,2.1812,-31.8104,3.8996
27674,0.621174,-32.0503,2.59962
27675,2.81138,-23.8604,-0.970318
27676,-0.638579,-22.5203,-0.780268
27678,0.621212,-31.9204,5.80962
27679,1.8313,-26.8203,-0.62034
27680,0.0419606,-3.90027,-1.81007
27681,3.12128,-27.3104,-0.480359
27682,0.441289,-26.9703,-0.770327
27683,0.301933,-4.99029,-1.40009
27684,0.0919014,-6.11028,-1.2201
27685,1.98119,-30.4904,-0.00038172
27686,-0.728575,-22.5603,-0.260267
27687,0.411889,-6.59029,-1.02011
27688,0.101867,-7.36029,-0.930111
27689,3.4612,-30.2804,0.159605
27690,0.48121,-29.8803,-0.170359
27691,1.02161,-15.8903,-1.71021
27692,-0.568443,-17.6303,-1.63022
27693,2.07116,-31.9404,0.729602
27694,-0.758598,-23.5403,0.259722
27695,1.28149,-19.9003,-1.38026
27696,0.291523,-18.8103,-1.52024
27697,3.63117,-31.7504,0.919587
27698,0.511151,-32.1303,0.549616
27699,2.34148,-20.4803,-1.31028
27700,-0.708563,-21.7903,-1.26026
27701,2.07117,-31.8804,1.8496
27702,0.52116,-32.0903,1.28962
27703,1.4914,-22.9903,-1.0603
27704,0.361411,-22.7303,-1.18028
27705,2.07119,-31.8204,3.8996
27706,0.511174,-32.0603,2.59962
27707,2.72138,-23.8904,-0.970318
27708,-0.728578,-22.4903,-0.780267
27710,0.511211,-31.9604,5.81962
27711,1.7413,-26.8303,-0.620339
27712,0.0319606,-3.90027,-1.81007
27713,3.02128,-27.3104,-0.470358
27714,0.331289,-26.9803,-0.770326
27715,0.291932,-5.01029,-1.40009
27716,0.0619014,-6.11028,-1.2201
27717,1.87119,-30.4903,-0.000380574
27718,-0.808574,-22.5203,-0.260266
27719,0.391889,-6.59029,-1.02011
27720,0.0718678,-7.35028,-0.93011
27721,3.3512,-30.3304,0.159606
27722,0.381209,-29.9203,-0.170359
27723,0.961607,-15.9103,-1.70021
27724,-0.628444,-17.6503,-1.63021
27725,1.96116,-31.9504,0.729603
27726,-0.848599,-23.5603,0.259723
27727,1.22149,-19.9203,-1.38026
27728,0.221522,-18.8303,-1.52024
27729,3.52117,-31.7704,0.919588
27730,0.40115,-32.1503,0.549617
27731,2.27148,-20.5003,-1.31028
27732,-0.778563,-21.8003,-1.26026
27733,1.95117,-31.8904,1.8496
27734,0.411159,-32.1103,1.28962
27735,1.4014,-23.0303,-1.06029
27736,0.27141,-22.7403,-1.18028
27737,1.95119,-31.8404,3.8996
27738,0.401174,-32.0703,2.59962
27739,2.65138,-23.9004,-0.970317
27740,-0.808578,-22.4903,-0.780266
27742,0.391211,-31.9604,5.81962
27743,1.64129,-26.8403,-0.620338
27744,0.0119606,-3.90027,-1.81007
27745,2.94128,-27.3904,-0.480358
27746,0.251289,-27.0003,-0.770326
27747,0.271932,-5.01028,-1.40009
27748,0.0419014,-6.11028,-1.2201
27749,1.77119,-30.5303,-0.000379967
27750,-0.878574,-22.5203,-0.260265
27751,0.371889,-6.61029,-1.03011
27752,0.0518678,-7.35028,-0.93011
27753,3.2612,-30.2904,0.159607
27754,0.271208,-29.9403,-0.170358
27755,0.921606,-15.9203,-1.70021
27756,-0.688444,-17.6503,-1.64021
27757,1.86116,-31.9504,0.729604
27758,-0.908598,-23.5103,0.259724
27759,1.16149,-19.9403,-1.38026
27760,0.161522,-18.8403,-1.52024
27761,3.31119,-30.8604,0.8896
27762,0.30115,-32.1703,0.549618
27763,2.20147,-20.5203,-1.31028
27764,-0.848563,-21.8103,-1.26026
27765,1.85117,-31.9104,1.8496
27766,0.301159,-32.1203,1.28962
27767,1.3414,-23.0303,-1.06029
27768,0.20141,-22.7503,-1.18028
27769,1.86119,-31.8504,3.8996
27770,0.291173,-32.0903,2.60962
27771,2.57138,-23.9204,-0.970316
27772,-0.878578,-22.4903,-0.780265
27774,0.29121,-31.9804,5.81962
27775,1.56129,-26.8503,-0.620338
27776,0.00196028,-3.91027,-1.81007
27777,2.83128,-27.4004,-0.480357
27778,0.141289,-27.0003,-0.770325
27779,0.261932,-5.00028,-1.40009
27780,0.011903,-6.06028,-1.2101
27781,1.66119,-30.5503,-0.000379038
27782,-0.958574,-22.5203,-0.260264
27783,0.341889,-6.61029,-1.03011
27784,0.0218678,-7.35028,-0.93011
27785,3.1412,-30.3004,0.159608
27786,0.161208,-29.9403,-0.170357
27787,0.851606,-15.9303,-1.70021
27788,-0.758444,-17.6503,-1.64021
27789,1.74116,-31.9704,0.729605
27790,-1.0086,-23.5303,0.259725
27791,1.07149,-19.9403,-1.38026
27792,0.091522,-18.8403,-1.52024
27793,3.18119,-30.7704,0.889603
27794,0.171149,-32.1803,0.549619
27795,2.12147,-20.5203,-1.31027
27796,-0.938564,-21.8203,-1.27026
27797,1.74117,-31.9204,1.84961
27798,0.181158,-32.1403,1.29962
27799,1.2414,-23.0503,-1.06029
27800,0.11141,-22.7503,-1.18028
27801,1.73119,-31.8604,3.89961
27802,0.171173,-32.0903,2.60962
27803,2.48138,-23.9404,-0.970316
27804,-0.968578,-22.4903,-0.780264
27806,0.18121,-31.9904,5.81962
27807,1.45129,-26.8603,-0.620337
27808,0.00196057,-3.90027,-1.81007
27809,2.74128,-27.4404,-0.480356
27810,0.041312,-26.2103,-0.760315
27811,0.231932,-5.01028,-1.40009
27812,-0.00809732,-6.07028,-1.2101
27813,1.55119,-30.5903,-0.000378327
27814,-1.04857,-22.5303,-0.260264
27815,0.321888,-6.62029,-1.0301
27816,-0.00813106,-7.31028,-0.930109
27817,3.0312,-30.3404,0.159609
27819,0.801606,-15.9403,-1.71021
27820,-0.818445,-17.6703,-1.64021
27821,1.62116,-31.9903,0.729606
27822,-1.0986,-23.5603,0.259726
27823,1.00149,-19.9703,-1.38026
27824,0.0215216,-18.8503,-1.53023
27825,3.0812,-30.7404,0.879604
27826,0.0611492,-32.1803,0.54962
27827,2.05147,-20.5303,-1.31027
27828,-1.01856,-21.8202,-1.26026
27829,1.63117,-31.9304,1.83961
27830,0.0611579,-32.1503,1.29962
27832,0.0314093,-22.7703,-1.18028
27833,1.62119,-31.8704,3.90961
27834,0.0611729,-32.1003,2.59962
27835,2.39138,-23.9504,-0.970315
27836,-1.03858,-22.4903,-0.780263
27838,0.0612091,-32.0104,5.81962
27839,1.37129,-26.8803,-0.620336
27840,-0.00803943,-3.90027,-1.81007
27841,2.64128,-27.4604,-0.480356
27842,-0.0286766,-25.8303,-0.75031
27843,0.221932,-5.02028,-1.41009
27844,-0.00809673,-6.05028,-1.2101
27845,1.45119,-30.5903,-0.000377285
27846,-1.11857,-22.5303,-0.260263
27847,0.291888,-6.64029,-1.0301
27848,-0.00813254,-7.36028,-0.93011
27849,2.9312,-30.3504,0.15961
27850,-0.0286618,-25.5403,-0.150307
27851,0.741605,-15.9603,-1.71021
27852,-0.878445,-17.6802,-1.64021
27853,1.51116,-32.0003,0.729607
27854,-1.1786,-23.5703,0.249726
27855,0.94149,-19.9703,-1.38026
27856,-0.0184784,-18.8503,-1.53023
27857,2.96119,-30.7504,0.879605
27858,-0.0288508,-32.1803,0.549621
27859,1.98147,-20.5503,-1.31027
27860,-1.08856,-21.8202,-1.26026
27861,1.52117,-31.9504,1.84961
27862,-0.0288427,-32.1703,1.29962
27863,1.0914,-23.0803,-1.06029
27864,-0.0185904,-22.7603,-1.18028
27865,1.51119,-31.8704,3.90961
27866,-0.0288278,-32.1303,2.60962
27867,2.31138,-23.9703,-0.970314
27868,-1.12858,-22.5003,-0.780262
27870,-0.028791,-32.0204,5.82962
27871,1.27129,-26.8803,-0.620335
27872,-0.00803943,-3.90027,-1.81007
27873,2.55128,-27.4404,-0.480355
27874,-0.108655,-25.1103,-0.730301
27875,0.201931,-5.03028,-1.41009
27876,-0.018097,-6.06028,-1.2101
27877,1.34119,-30.5903,-0.000376139
